------------------------------------------------------------
 sigma_zz
------------------------------------------------------------
Simulation Step, Stress
                   0,           0.00925513
                   1,           0.00908935
                   2,           0.00865402
                   3,           0.00797643
                   4,           0.00729469
                   5,           0.00638324
                   6,           0.00556657
                   7,           0.00498149
                   8,           0.00486421
                   9,           0.00483862
                  10,           0.00499915
                  11,           0.00525019
                  12,           0.00567231
                  13,            0.0058377
                  14,           0.00587078
                  15,           0.00576254
                  16,           0.00571393
                  17,           0.00542615
                  18,           0.00511355
                  19,           0.00479929
                  20,           0.00466463
                  21,             0.004367
                  22,           0.00409596
                  23,           0.00387361
                  24,           0.00388849
                  25,           0.00378376
                  26,           0.00371253
                  27,           0.00365191
                  28,           0.00376569
                  29,           0.00370704
                  30,           0.00365496
                  31,           0.00360328
                  32,           0.00370669
                  33,           0.00359036
                  34,           0.00341161
                  35,           0.00316877
                  36,           0.00305083
                  37,           0.00272894
                  38,           0.00240983
                  39,           0.00212975
                  40,           0.00209761
                  41,           0.00197394
                  42,           0.00192794
                  43,            0.0019329
                  44,           0.00212913
                  45,           0.00213042
                  46,           0.00208868
                  47,           0.00199027
                  48,           0.00200625
                  49,           0.00178641
                  50,           0.00151924
                  51,           0.00122934
                  52,           0.00112577
                  53,          0.000880258
                  54,          0.000684573
                  55,          0.000539258
                  56,          0.000611237
                  57,          0.000525756
                  58,          0.000439993
                  59,          0.000336236
                  60,          0.000379996
                  61,          0.000212383
                  62,           1.9625e-05
                  63,         -0.000176415
                  64,         -0.000170838
                  65,         -0.000300881
                  66,         -0.000376973
                  67,         -0.000392034
                  68,         -0.000159572
                  69,         -3.21739e-05
                  70,          0.000172771
                  71,          0.000453933
                  72,          0.000982675
                  73,           0.00139104
                  74,           0.00184136
                  75,           0.00231191
                  76,           0.00294786
                  77,           0.00336417
                  78,           0.00370551
                  79,           0.00395163
                  80,           0.00426614
                  81,           0.00429817
                  82,           0.00422577
                  83,           0.00406536
                  84,           0.00402532
                  85,           0.00380367
                  86,           0.00363107
                  87,           0.00355784
                  88,            0.0037887
                  89,           0.00396989
                  90,            0.0042524
                  91,           0.00460004
                  92,           0.00514887
                  93,           0.00551364
                  94,           0.00583557
                  95,           0.00608686
                  96,           0.00642283
                  97,           0.00649347
                  98,           0.00648534
                  99,           0.00642227
                 100,           0.00650314
                 101,           0.00639805
                 102,            0.0062994
                 103,            0.0062283
                 104,           0.00638252
                 105,           0.00642983
                 106,           0.00655329
                 107,           0.00674645
                 108,           0.00716088
                 109,           0.00741562
                 110,           0.00765054
                 111,           0.00784026
                 112,           0.00814481
                 113,           0.00821457
                 114,           0.00822472
                 115,           0.00817896
                 116,           0.00825606
                 117,           0.00811818
                 118,           0.00796188
                 119,           0.00782285
                 120,           0.00791401
                 121,           0.00791275
                 122,           0.00799896
                 123,           0.00815573
                 124,            0.0085232
                 125,           0.00871806
                 126,           0.00888221
                 127,           0.00899403
                 128,           0.00921195
                 129,           0.00918198
                 130,           0.00907341
                 131,           0.00889072
                 132,           0.00881797
                 133,           0.00852058
                 134,           0.00818564
                 135,           0.00782907
                 136,             0.007643
                 137,           0.00729407
                 138,           0.00696779
                 139,            0.0066658
                 140,           0.00655343
                 141,            0.0062695
                 142,           0.00598313
                 143,           0.00570194
                 144,           0.00561384
                 145,           0.00537603
                 146,           0.00515651
                 147,           0.00494155
                 148,           0.00489701
                 149,           0.00467299
                 150,           0.00445894
                 151,           0.00427344
                 152,           0.00430695
                 153,           0.00421149
                 154,             0.004163
                 155,            0.0041574
                 156,           0.00435979
                 157,           0.00440141
                 158,           0.00443016
                 159,            0.0044155
                 160,           0.00450504
                 161,           0.00433624
                 162,           0.00408285
                 163,           0.00376008
                 164,           0.00357114
                 165,           0.00319834
                 166,           0.00285795
                 167,           0.00259237
                 168,           0.00261475
                 169,           0.00258565
                 170,           0.00267969
                 171,           0.00287281
                 172,           0.00329899
                 173,           0.00355293
                 174,           0.00375714
                 175,           0.00386922
                 176,           0.00404177
                 177,           0.00392551
                 178,           0.00371565
                 179,           0.00344521
                 180,           0.00332692
                 181,           0.00303909
                 182,           0.00278674
                 183,           0.00259677
                 184,           0.00266936
                 185,            0.0026581
                 186,           0.00273768
                 187,           0.00289089
                 188,           0.00326614
                 189,           0.00347352
                 190,           0.00365901
                 191,           0.00380363
                 192,           0.00407986
                 193,           0.00414276
                 194,           0.00418351
                 195,           0.00421797
                 196,           0.00443444
                 197,           0.00448813
                 198,           0.00456214
                 199,           0.00466808
                 200,           0.00499873
                 201,           0.00521673
                 202,           0.00550871
                 203,           0.00587294
                 204,           0.00646695
                 205,           0.00690832
                 206,           0.00733635
                 207,            0.0077211
                 208,            0.0082177
                 209,           0.00847141
                 210,           0.00865366
                 211,           0.00876392
                 212,           0.00897515
                 213,           0.00893965
                 214,            0.0088375
                 215,           0.00868646
                 216,           0.00869047
                 217,           0.00853335
                 218,           0.00842443
                 219,            0.0083898
                 220,           0.00861292
                 221,           0.00873376
                 222,           0.00890024
                 223,            0.0090821
                 224,           0.00942904
                 225,           0.00957992
                 226,           0.00970205
                 227,           0.00979033
                 228,            0.0100105
                 229,            0.0100024
                 230,           0.00993681
                 231,           0.00982505
                 232,           0.00986678
                 233,           0.00974136
                 234,           0.00964764
                 235,           0.00959993
                 236,           0.00977346
                 237,            0.0098108
                 238,           0.00986624
                 239,           0.00991782
                 240,              0.01012
                 241,            0.0101146
                 242,            0.0100726
                 243,           0.00999878
                 244,            0.0100747
                 245,           0.00995793
                 246,           0.00982912
                 247,           0.00969907
                 248,           0.00975694
                 249,           0.00966745
                 250,           0.00961441
                 251,            0.0095987
                 252,           0.00978449
                 253,           0.00980709
                 254,           0.00981681
                 255,           0.00979018
                 256,           0.00988035
                 257,           0.00973121
                 258,           0.00951589
                 259,           0.00924575
                 260,           0.00911075
                 261,           0.00877612
                 262,           0.00842365
                 263,           0.00806013
                 264,            0.0078717
                 265,           0.00752334
                 266,           0.00721243
                 267,           0.00695894
                 268,           0.00694617
                 269,           0.00681409
                 270,           0.00671514
                 271,            0.0066227
                 272,            0.0066888
                 273,           0.00655069
                 274,           0.00637662
                 275,           0.00616793
                 276,           0.00610688
                 277,           0.00585624
                 278,           0.00561068
                 279,           0.00539601
                 280,           0.00541381
                 281,           0.00533001
                 282,           0.00533036
                 283,           0.00541469
                 284,            0.0057459
                 285,           0.00594433
                 286,           0.00614719
                 287,           0.00631356
                 288,           0.00658557
                 289,           0.00659577
                 290,           0.00651991
                 291,           0.00637343
                 292,           0.00635375
                 293,           0.00613232
                 294,           0.00590489
                 295,           0.00569228
                 296,           0.00569131
                 297,            0.0055673
                 298,           0.00551005
                 299,           0.00552677
                 300,           0.00579138
                 301,           0.00593999
                 302,           0.00612906
                 303,           0.00633383
                 304,            0.0067026
                 305,           0.00686163
                 306,           0.00697309
                 307,           0.00703618
                 308,           0.00723249
                 309,           0.00721545
                 310,             0.007163
                 311,           0.00707961
                 312,           0.00715363
                 313,           0.00705471
                 314,           0.00698678
                 315,           0.00697516
                 316,           0.00720976
                 317,           0.00734297
                 318,           0.00754298
                 319,           0.00779557
                 320,           0.00825411
                 321,           0.00854338
                 322,           0.00881462
                 323,           0.00905393
                 324,           0.00943364
                 325,           0.00960829
                 326,           0.00976187
                 327,           0.00990357
                 328,            0.0102145
                 329,            0.0103502
                 330,             0.010489
                 331,            0.0106344
                 332,            0.0109619
                 333,            0.0111262
                 334,            0.0112972
                 335,            0.0114687
                 336,             0.011803
                 337,            0.0119398
                 338,            0.0120415
                 339,            0.0121047
                 340,            0.0123066
                 341,             0.012305
                 342,            0.0122782
                 343,            0.0122277
                 344,            0.0123254
                 345,            0.0122252
                 346,            0.0121045
                 347,            0.0119753
                 348,            0.0120257
                 349,            0.0119249
                 350,            0.0118531
                 351,            0.0118113
                 352,            0.0119675
                 353,            0.0119659
                 354,            0.0119709
                 355,            0.0119766
                 356,            0.0121529
                 357,            0.0121511
                 358,            0.0121446
                 359,            0.0121337
                 360,            0.0122902
                 361,            0.0122633
                 362,            0.0122209
                 363,             0.012161
                 364,            0.0122572
                 365,            0.0121659
                 366,            0.0120598
                 367,            0.0119378
                 368,            0.0119722
                 369,            0.0118222
                 370,            0.0116663
                 371,             0.011511
                 372,            0.0115318
                 373,             0.011385
                 374,            0.0112442
                 375,            0.0111143
                 376,            0.0111723
                 377,             0.011072
                 378,            0.0109801
                 379,            0.0108891
                 380,            0.0109651
                 381,            0.0108593
                 382,             0.010743
                 383,             0.010616
                 384,            0.0106486
                 385,            0.0104926
                 386,             0.010313
                 387,             0.010103
                 388,            0.0100315
                 389,           0.00975378
                 390,           0.00945042
                 391,           0.00913549
                 392,           0.00899911
                 393,            0.0087074
                 394,           0.00844399
                 395,           0.00821544
                 396,           0.00819877
                 397,           0.00804824
                 398,           0.00793726
                 399,           0.00786534
                 400,           0.00800308
                 401,           0.00799468
                 402,           0.00800077
                 403,           0.00800853
                 404,           0.00818478
                 405,           0.00817942
                 406,           0.00817403
                 407,           0.00817991
                 408,            0.0083804
                 409,           0.00842774
                 410,            0.0084877
                 411,           0.00854582
                 412,           0.00876122
                 413,           0.00878038
                 414,           0.00878008
                 415,           0.00877313
                 416,           0.00894788
                 417,           0.00896756
                 418,           0.00900767
                 419,           0.00906514
                 420,           0.00930812
                 421,           0.00938249
                 422,           0.00945676
                 423,           0.00952647
                 424,           0.00976049
                 425,           0.00980472
                 426,           0.00982829
                 427,           0.00983049
                 428,           0.00999046
                 429,           0.00997148
                 430,           0.00996551
                 431,           0.00999416
                 432,            0.0102501
                 433,            0.0103939
                 434,            0.0105956
